"Ticker
",Name,Price,"Price: D-1
","P/E
","Dividend Yield
","GICS Sector
","52 Week Low
","52 Week High
","Total Return:D-1
","EBITDA T12M
","EPS T12M
","Market Cap
","P/B
","BEst P/S BF12M
",S&P500 Market Cap
NWL,Newell Brands Inc,23.39,23.21,14.67,3.945,Consumer Discretionary,20.36,30.1,1.487,1271000000,1.35,9650860032.00,2.41404438,0.9490429,38706297900000.00
NEM,Newmont Corp,76.39,82.59,32.727,2.878,Materials,52.6,86.37,-0.326,3623000000,1.45,65456660480.00,2.97026968,4.978923922,38706297900000.00
NWS,News Corp,22.01,22.19,23.5,0.916,Communication Services,20.33,26.21,0.271,1354000000,0.84,11712654336.00,1.541477084,1.115173459,38706297900000.00
NWSA,News Corp,21.63,21.87,23.5,0.93,Communication Services,20.045,27.965,0.644,1354000000,0.84,11712654336.00,1.541477084,1.115173459,38706297900000.00
NEE,NextEra Energy Inc,76.48,81.51,32.17,2.22,Utilities,69.79,93.73,-0.391,7127000064,0.742,160000000000.00,4.300955296,7.343399242,38706297900000.00
NLSN,Nielsen Holdings PLC,27.05,27.13,16.752,0.892,Industrials,16.02,28.42,0.296,1470000000,2.69,9756561408.00,2.941136837,2.661344204,38706297900000.00
NKE,NIKE Inc,137.19,135.87,35.85,0.894,Consumer Discretionary,116.75,179.1,-0.861,7858999936,3.86,214000000000.00,14.45952511,4.132593156,38706297900000.00
NI,NiSource Inc,31.8,32.1,22.594,2.951,Utilities,23.65,32.585,1.039,1755300000,1.35,13024074752.00,2.40894413,2.467179776,38706297900000.00
NDSN,Nordson Corp,225.58,226.52,26.662,0.908,Industrials,197.2,272.28,1.515,765214992,8.56,13124698112.00,5.937269211,4.982701025,38706297900000.00
NSC,Norfolk Southern Corp,270.25,267.91,22.613,1.842,Industrials,238.62,299.195,1.152,5628000000,12.15,69482151936.00,4.716810703,5.61799906,38706297900000.00
NTRS,Northern Trust Corp,112.06,113.17,15.872,2.51,Financials,102.39,135.15,1.325,--,7.17,23533015040.00,1.956648707,3.238007521,38706297900000.00
NOC,Northrop Grumman Corp,447.59,463.4,21.185,1.407,Industrials,336.026,490.822,-0.217,6889999936,43.778,72153169920.00,5.602831841,1.946489898,38706297900000.00
NLOK,NortonLifeLock Inc,26.47,26.97,19.704,1.893,Information Technology,20.74,30.915,0.372,1297000000,1.56,15703943168.00,--,5.211197247,38706297900000.00
NCLH,Norwegian Cruise Line Holdings Ltd,22.34,22.02,--,0,Consumer Discretionary,14.9,33.95,-0.721,-1793744000,-12.4,9184238592.00,3.773645639,1.472401434,38706297900000.00
NRG,NRG Energy Inc,40.49,41.27,14.379,3.481,Utilities,31.94,46.1,3.928,4283000128,8.927,9993705472.00,2.794367552,0.590023244,38706297900000.00
NUE,Nucor Corp,176.42,169.25,7.08,1.137,Materials,75.6,173,-1.501,10121207040,23.43,45427621888.00,3.289415598,1.206951812,38706297900000.00
NVDA,NVIDIA Corp,204.28,214.82,55.371,0.079,Information Technology,134.59,346.47,-3.226,11382999808,3.91,538000000000.00,20.22917938,14.88105225,38706297900000.00
NVR,NVR Inc,4433.27,4468,13.911,0,Consumer Discretionary,4250.01,5982.445,0.526,1733587040,346.13,15012948992.00,5.130322456,1.413371773,38706297900000.00
NXPI,NXP Semiconductors NV,176.78,178.79,22.379,1.926,Information Technology,164.75,239.91,0.078,3844999936,6.95,46941794304.00,7.256496429,3.62409904,38706297900000.00
ORLY,O'Reilly Automotive Inc,738.07,743.86,23.918,0,Consumer Discretionary,519.32,747,1.858,3592110016,31.39,49315233792.00,--,3.370990097,38706297900000.00
OXY,Occidental Petroleum Corp,59.63,61.47,24.343,0.874,Energy,21.62,63.24,1.805,12847000064,1.62,57591808000.00,5.842838287,1.706855843,38706297900000.00
ODFL,Old Dominion Freight Line Inc,276.39,276.9,31.161,0.434,Industrials,245.56,373.58,1.125,1651501024,8.95,31500464128.00,8.654419899,4.965053095,38706297900000.00
OMC,Omnicom Group Inc,82.83,84.42,12.975,3.387,Communication Services,65.76,91.61,4.454,2299500096,6.07,17367953408.00,5.789896488,1.195624981,38706297900000.00
OKE,ONEOK Inc,72.4,73.62,21.982,5.197,Energy,48.51,73.855,2.009,3217960064,3.37,32878077952.00,5.460316658,1.531790479,38706297900000.00
ORCL,Oracle Corp,80.29,80.29,19.655,1.598,Information Technology,70.23,106.34,0.918,14009000384,2.72,214000000000.00,--,4.809958376,38706297900000.00
OGN,Organon & Co,33.07,33.35,5.808,3.395,Health Care,27.25,39.475,-1.767,1840000000,5.33,8458800128.00,--,1.337950729,38706297900000.00
OTIS,Otis Worldwide Corp,75.24,75.52,25.312,1.278,Industrials,70.61,92.84,0.199,2311000000,2.91,31925559296.00,--,2.159938925,38706297900000.00
PCAR,PACCAR Inc,88.46,87.6,16.505,1.541,Industrials,77.96,97.56,1.979,2560499904,5.33,30456301568.00,2.659999609,1.166749552,38706297900000.00
PKG,Packaging Corp of America,167.22,166.97,17.748,2.394,Materials,124.78,167.79,1.848,1658900000,8.86,15645725696.00,4.327926159,1.869462014,38706297900000.00
PARA,Paramount Global,32.55,33.16,9.572,2.968,Communication Services,27.25,47.455,-8.6,6686999936,7.01,21613639680.00,0.959185779,0.695543803,38706297900000.00
PH,Parker-Hannifin Corp,288.83,289.44,19.142,1.435,Industrials,266.94,340,2.294,3264308992,14.08,37186568192.00,4.247426033,2.210129524,38706297900000.00
PAYX,Paychex Inc,139.43,139.63,37.844,1.899,Information Technology,96.12,141.92,1.579,1989900000,3.77,50408861696.00,15.3397541,10.36104426,38706297900000.00
PAYC,Paycom Software Inc,309.42,311.9,93.12,0,Information Technology,283.91,558.97,-2.217,320789000,3.38,18778742784.00,20.24578667,13.33963452,38706297900000.00
PYPL,PayPal Holdings Inc,89.76,94.9,27.078,0,Information Technology,92.25,310.16,-8.451,5689000064,3.56,110000000000.00,5.101633549,3.549913247,38706297900000.00
PENN,Penn National Gaming Inc,37.79,38.43,13.169,0,Consumer Discretionary,35.9,96.243,-1.208,1443500000,2.67,6468638208.00,1.600261092,1.011802462,38706297900000.00
PNR,Pentair PLC,53.34,54.32,16,1.582,Industrials,51.03,80.4,1.305,714400000,3.28,8984510464.00,3.702973843,2.195771305,38706297900000.00
PEP,PepsiCo Inc,176.35,175.47,28.031,2.441,Consumer Staples,141.725,177.24,1.486,13872000000,5.51,243000000000.00,15.12653446,2.942609292,38706297900000.00
PKI,PerkinElmer Inc,161.7,164.15,17.837,0.174,Health Care,126.75,203.16,2.083,1693362976,8.12,20708732928.00,2.90179944,4.584262923,38706297900000.00
PFE,Pfizer Inc,49.29,49.75,12.057,3.245,Health Care,37.96,61.71,-0.857,24613999872,3.91,281000000000.00,3.621696711,2.829836312,38706297900000.00
PM,Philip Morris International Inc,104.92,103.05,16.917,4.765,Consumer Staples,85.64,112.48,0.458,14036999680,5.78,160000000000.00,--,5.204809541,38706297900000.00
PSX,Phillips 66,86.7,88.87,14.395,4.268,Energy,63.19,94.34,-0.759,634999936,2.97,42754142208.00,2.032123327,0.293936132,38706297900000.00
PNW,Pinnacle West Capital Corp,78.35,77.96,14.381,4.341,Utilities,62.78,88.54,0.18,1644069984,5.48,8809195520.00,1.49066627,2.332713477,38706297900000.00
PXD,Pioneer Natural Resources Co,245.87,253.34,19.231,6.181,Energy,133.73,260,1.005,5381000064,8.68,61297889280.00,2.693233728,3.736029957,38706297900000.00
PNC,PNC Financial Services Group Inc/The,179.08,179.64,13.667,3.36,Financials,173.09,228.143,0.893,--,11.84,74550599680.00,1.515841484,3.467020239,38706297900000.00
POOL,Pool Corp,433.52,431.82,24.033,0.743,Consumer Discretionary,401.51,582.265,0.472,972052000,18.21,17327042560.00,14.75562763,2.712189818,38706297900000.00
PPG,PPG Industries Inc,134.39,131.7,21.024,1.767,Materials,111.32,182.97,1.589,2297000000,6.05,31100706816.00,4.942563534,1.652260741,38706297900000.00
PPL,PPL Corp,30.41,30.17,29.612,2.628,Utilities,25.265,30.715,1.14,2545000000,-1.91,22198022144.00,1.616142869,3.32438042,38706297900000.00
PFG,Principal Financial Group Inc,76.14,76.21,11.248,3.375,Financials,58.66,80.36,1.384,--,6.36,19222921216.00,1.241126418,1.333199526,38706297900000.00
PG,Procter & Gamble Co/The,163.75,163.65,28.524,2.234,Consumer Staples,130.295,165.35,2.66,20550000128,5.91,393000000000.00,8.797386169,4.764608238,38706297900000.00
PGR,Progressive Corp/The,114.14,113.04,37.328,0.351,Financials,89.35,120.17,1.7,--,3.697,66114674688.00,3.877562523,1.269241615,38706297900000.00
PLD,Prologis Inc,172.7,172.67,82.898,1.838,Real Estate,112,174.09,1.834,3263252992,5.03,128000000000.00,3.73789978,23.43766914,38706297900000.00
PRU,Prudential Financial Inc,121.01,121.06,13.117,3.977,Financials,94.51,124.22,1.373,--,19.578,45570072576.00,0.736201823,0.81116699,38706297900000.00
PTC,PTC Inc,101.96,102.45,21.772,0,Information Technology,97,153.73,2.532,473371992,4.27,11981751296.00,6.128190041,5.834585484,38706297900000.00
PEG,Public Service Enterprise Group Inc,75.15,74.73,17.321,2.873,Utilities,58.96,74.88,2.258,547000128,-1.28,37520285696.00,2.608666182,4.084991601,38706297900000.00
PSA,Public Storage,417.61,419.9,42.888,1.923,Real Estate,269.55,421.351,1.629,2393972000,9.908,73632284672.00,14.04708099,17.76875499,38706297900000.00
PHM,PulteGroup Inc,43.53,43.91,6.128,1.383,Consumer Discretionary,39.61,63.905,0.504,2654078976,7.49,10600975360.00,1.461763382,0.61949949,38706297900000.00
PVH,PVH Corp,78.69,79.52,7.944,0.191,Consumer Discretionary,66.1,125.42,-0.662,1376100000,13.38,5407912960.00,1.030456185,0.568131325,38706297900000.00
QRVO,Qorvo Inc,115.14,115.77,11.339,0,Information Technology,111.74,201.68,-1.338,1606087040,9.99,12553128960.00,2.695512533,2.509824043,38706297900000.00
QCOM,QUALCOMM Inc,138.02,140.34,--,2.189,Information Technology,122.165,193.58,-0.503,--,--,158000000000.00,13.93121815,3.573419509,38706297900000.00
PWR,Quanta Services Inc,129.51,137.84,38.493,0.217,Industrials,84.4,140.04,-0.77,1176451008,3.45,19817140224.00,3.845755577,1.191233191,38706297900000.00
DGX,Quest Diagnostics Inc,142.98,138.45,10.206,1.848,Health Care,125.77,174.16,1.891,2789000000,15.273,16307446784.00,2.556727171,1.762438445,38706297900000.00
RL,Ralph Lauren Corp,115.27,115.38,13.058,2.389,Consumer Discretionary,100.44,142.06,2.278,967300000,6.81,8211280896.00,3.017024517,1.274837853,38706297900000.00
RJF,Raymond James Financial Inc,112.01,113.79,14.796,1.22,Financials,81.959,117.37,0.655,2347000000,7.453,23623036928.00,2.745059967,1.996109166,38706297900000.00
RTX,Raytheon Technologies Corp,103.1,104.97,23.902,1.987,Industrials,78.55,106.02,0.402,9515000064,2.57,156000000000.00,2.145256519,2.210498424,38706297900000.00
O,Realty Income Corp,75.2,74.93,51.029,3.951,Real Estate,62.456,75.315,1.093,1647015008,0.94,44800724992.00,1.768411517,13.27634806,38706297900000.00
REG,Regency Centers Corp,73.24,72.72,34.044,3.427,Real Estate,61.265,78.78,1.522,755510016,2.12,12474268672.00,2.062256813,11.37045553,38706297900000.00
REGN,Regeneron Pharmaceuticals Inc,717.19,719.62,10.254,0,Health Care,478.4,747.421,0.475,9232999936,76.45,78107033600.00,4.166730881,6.529807791,38706297900000.00
RF,Regions Financial Corp,21.745,21.97,8.723,3.137,Financials,18.02,25.57,1.338,--,2.51,20589101056.00,1.273022532,2.992956918,38706297900000.00
RSG,Republic Services Inc,135.22,134.32,32.759,1.363,Industrials,104,145.98,0.449,3344300032,4.06,42416398336.00,4.745158672,3.417545235,38706297900000.00
RMD,ResMed Inc,243.06,245.04,46.645,0.696,Health Care,187.09,301.34,2.347,1132290000,3.58,35833237504.00,11.38897228,8.907034919,38706297900000.00
RHI,Robert Half International Inc,116.33,115.04,21.686,1.484,Industrials,83.46,125.77,1.715,944634992,5.424,12748438528.00,9.220019341,1.712885171,38706297900000.00
ROK,Rockwell Automation Inc,273.68,272.54,25.401,1.642,Industrials,250.65,354.99,0.602,1452100000,8.66,31668092928.00,12.64287949,3.743025647,38706297900000.00
ROL,Rollins Inc,34.62,34.59,51.981,1.159,Industrials,28.505,40.11,0,661007008,0.711,17034200064.00,15.72500038,6.376421817,38706297900000.00
ROP,Roper Technologies Inc,471.43,468.77,41.52,0.526,Industrials,417.54,505,1.301,2176700000,10.95,49503440896.00,4.27672863,7.858040839,38706297900000.00
ROST,Ross Stores Inc,108.52,108.41,22.307,1.148,Consumer Discretionary,84.44,134.215,0.978,2693531968,4.9,38094446592.00,9.391501427,1.889721907,38706297900000.00
RCL,Royal Caribbean Cruises Ltd,85.02,84.35,--,0,Consumer Discretionary,61.45,98.27,-0.154,-2517309024,-20.87,21514315776.00,4.226497173,2.120199197,38706297900000.00
SPGI,S&P Global Inc,393.3,397.25,29.551,0.868,Financials,363.54,484.21,0.481,4522000064,12.56,138000000000.00,47.11479187,10.56857605,38706297900000.00
CRM,Salesforce Inc,180.9,186.23,367.447,0,Information Technology,184.44,311.75,-2.696,4925999936,1.53,184000000000.00,3.168386221,5.528108491,38706297900000.00
SBAC,SBA Communications Corp,372.05,372.07,130.775,0.765,Real Estate,281.45,391.15,3.092,1482656000,2.18,40189972480.00,--,16.09250742,38706297900000.00
SLB,Schlumberger NV,40.87,42.68,32.212,1.231,Energy,24.57,46.27,-1.727,4885000128,1.33,60307664896.00,3.990938187,2.226563673,38706297900000.00
STX,Seagate Technology Holdings PLC,84.55,85.76,11.306,3.327,Information Technology,78.2,117.67,1.937,2481000000,8.12,18772721664.00,35.70616913,1.505334185,38706297900000.00
SEE,Sealed Air Corp,68.45,69.13,20.939,1.169,Materials,47.672,70.725,2.112,1119000000,3.36,10098679808.00,41.1664505,1.694749697,38706297900000.00
SRE,Sempra Energy,171.18,172.67,21.124,2.672,Utilities,119.56,173.28,1.41,3145000128,4.16,54524354560.00,2.181427956,4.070087725,38706297900000.00
NOW,ServiceNow Inc,497.53,505.22,412.341,0,Information Technology,448.27,707.6,-1.785,829000000,1.17,101000000000.00,27.29254532,12.68697712,38706297900000.00
SHW,Sherwin-Williams Co/The,252.62,253.09,33.826,0.955,Materials,233.32,354.15,0.333,3131500000,7.1,65941999616.00,27.11836624,2.972414784,38706297900000.00
SBNY,Signature Bank/New York NY,273.47,287.11,16.8,0.831,Financials,223.96,374.76,-0.378,--,17.22,18106626048.00,2.215378046,5.877893206,38706297900000.00
SPG,Simon Property Group Inc,132.45,132.59,21.022,5.012,Real Estate,114.715,171.12,0.967,3770874048,6.84,43535962112.00,13.11765671,8.452435396,38706297900000.00
SWKS,Skyworks Solutions Inc,120.12,120.81,13.967,1.879,Information Technology,117.16,204,-0.975,2019600000,8.41,19531472896.00,3.725628138,3.30326629,38706297900000.00
SNA,Snap-on Inc,227.82,226.32,14.682,2.509,Industrials,197.75,259.99,-0.242,1256600000,15.75,12089310208.00,2.812580109,2.75943512,38706297900000.00
SEDG,SolarEdge Technologies Inc,258.35,281.61,103.057,0,Information Technology,199.33,389.71,-7.614,246674000,3.2,15521045504.00,11.35335827,4.956525564,38706297900000.00
SO,Southern Co/The,76.765,76.5,22.787,3.537,Utilities,60.115,77.08,0.302,7838000000,2.26,81336451072.00,3.01619792,3.434703779,38706297900000.00
LUV,Southwest Airlines Co,49.11,47.33,--,0,Industrials,36.75,63.7,-0.042,2992000000,1.65,28059344896.00,2.691093206,1.222477459,38706297900000.00
SWK,Stanley Black & Decker Inc,144.94,144.28,13.126,2.191,Industrials,136.617,225,-0.194,2604099968,10.57,21773883392.00,2.335372448,1.106022815,38706297900000.00
SBUX,Starbucks Corp,79.52,80.17,23.875,2.47,Consumer Discretionary,78.88,126.32,-1.293,8214300288,3.73,92219547648.00,--,2.686374613,38706297900000.00
STT,State Street Corp,75.91,75.91,9.669,3.015,Financials,72.4,104.87,1.335,--,7.5,27892699136.00,1.149277687,2.105611252,38706297900000.00
STE,STERIS PLC,250.67,252.92,38.477,0.688,Health Care,188.1,255.932,2.252,866528008,2.92,25324171264.00,3.829880953,5.122171032,38706297900000.00
SYK,Stryker Corp,274.31,276.37,35.424,1.017,Health Care,236.09,281.16,1.73,3707000000,5.29,104000000000.00,7.013647079,5.575254561,38706297900000.00
SIVB,SVB Financial Group,507.42,518.07,15.543,0,Financials,486.74,763.22,-3.54,--,32.08,30467481600.00,2.417459965,4.146042863,38706297900000.00
SYF,Synchrony Financial,40.31,40.48,5.493,2.197,Financials,33.755,52.49,-0.541,11452999936,7.43,20491898880.00,1.615497947,1.758492639,38706297900000.00
SNPS,Synopsys Inc,299.07,306.26,56.909,0,Information Technology,225.02,377.6,-0.023,1306891968,5.95,46888013824.00,8.713228226,9.259217939,38706297900000.00
SYY,Sysco Corp,90.06,89.1,38.328,2.1,Consumer Staples,68.05,89.6,1.135,2632539008,1.53,45213569024.00,37.00540924,0.648556735,38706297900000.00
TROW,T Rowe Price Group Inc,140.8,143.4,10.847,3.427,Financials,133.07,224.555,-1.185,3914800000,13.25,32667947008.00,3.6423347,4.290282507,38706297900000.00
TMUS,T-Mobile US Inc,133.16,132.7,29.855,0,Communication Services,101.51,150.2,-0.105,23275000320,2.42,166000000000.00,2.398926973,2.017962658,38706297900000.00
TTWO,Take-Two Interactive Software Inc,132.86,137.34,51.119,0,Communication Services,133.54,195.825,-2.159,863527984,4.56,15856886784.00,4.320787907,3.915422377,38706297900000.00
TPR,Tapestry Inc,34.6,34.96,10.321,2.897,Consumer Discretionary,31.705,49.665,-1.019,1672500000,3.04,9229080576.00,3.152777195,1.315512192,38706297900000.00
TGT,Target Corp,250.86,249.32,18.406,1.439,Consumer Discretionary,184,268.98,1.329,11588000000,14.19,115000000000.00,9.160212517,1.047928479,38706297900000.00
TEL,TE Connectivity Ltd,127.14,126.67,18.509,1.77,Information Technology,120.73,166.44,1.841,3468000000,7.44,41240612864.00,3.749385118,2.51629637,38706297900000.00
TDY,Teledyne Technologies Inc,483.415,488.63,41.896,0,Information Technology,391.28,490.75,1.279,1037000000,10.08,22851182592.00,2.9933424,4.083740943,38706297900000.00
TFX,Teleflex Inc,342.37,346.04,23.472,0.397,Health Care,289,449.375,2.158,865456992,10.37,16229866496.00,4.318647861,5.495728675,38706297900000.00
TER,Teradyne Inc,112.76,112.9,20.483,0.394,Information Technology,102.51,168.91,0.258,1334205984,6.18,18243934208.00,7.144482136,4.920303287,38706297900000.00
TSLA,Tesla Inc,1033.37,977.2,131.661,0,Consumer Discretionary,546.98,1243.49,-4.956,12701999616,8.29,1010000000000.00,29.63016129,10.69313736,38706297900000.00
TXN,Texas Instruments Inc,178.94,179.42,21.668,2.579,Information Technology,161.04,202.26,0.201,9914000128,8.374,166000000000.00,12.43411636,8.221317749,38706297900000.00
TXT,Textron Inc,70.18,71.16,21.502,0.115,Industrials,58.62,79.45,1.527,1385000000,3.317,15393998848.00,2.26479888,1.12831519,38706297900000.00
TMO,Thermo Fisher Scientific Inc,582.41,591.15,27.405,0.207,Health Care,438.72,672.34,2.961,12620000000,19.61,231000000000.00,5.715932369,5.400362729,38706297900000.00
TJX,TJX Cos Inc/The,66.94,66.78,25.346,1.77,Consumer Discretionary,57.92,77.35,2.063,5622934016,2.72,78481735680.00,13.14007664,1.462801654,38706297900000.00
TSCO,Tractor Supply Co,219.35,221.09,25.27,1.688,Consumer Discretionary,170.82,241.54,-0.253,1576856000,8.78,24794427392.00,12.4887619,1.763337064,38706297900000.00
TT,Trane Technologies PLC,154.43,154.54,25.684,1.747,Industrials,142.53,207.06,3.212,2422100032,5.94,36090978304.00,5.810036659,2.330729532,38706297900000.00
TDG,TransDigm Group Inc,642.97,643.34,51.677,0,Industrials,552.715,688.03,-0.062,2121000000,12.78,35680976896.00,--,6.255231944,38706297900000.00
TRV,Travelers Cos Inc/The,177.81,177.71,11.499,2.096,Financials,144.44,187.98,0.88,--,15.98,42643472384.00,1.670533895,1.147603506,38706297900000.00
TRMB,Trimble Inc,69.65,70.36,36.029,0,Information Technology,62.32,96.487,1.515,740900000,1.96,17616048128.00,4.475200653,4.291072171,38706297900000.00
TFC,Truist Financial Corp,52.76,52.57,9.652,3.659,Financials,50.29,68.95,1.077,--,4.52,69992431616.00,1.199568629,2.994028261,38706297900000.00
TWTR,Twitter Inc,47.27,46.72,127.222,0,Communication Services,31.3,73.34,1.213,52108976,-0.27,35674341376.00,5.111017704,5.602097471,38706297900000.00
TYL,Tyler Technologies Inc,401.34,406.55,91.868,0,Information Technology,384.38,557.55,-1.032,327454000,3.95,16843873280.00,7.227416039,8.869451402,38706297900000.00
TSN,Tyson Foods Inc,98.49,98.4,10.682,1.873,Consumer Staples,69.88,100.72,0.944,6362000000,11.439,35666632704.00,1.566657662,0.682539145,38706297900000.00
UDR,UDR Inc,59.89,59.06,322.434,2.542,Real Estate,44.68,61.06,1.828,900724976,0.49,19218214912.00,5.529521942,12.74249334,38706297900000.00
ULTA,Ulta Beauty Inc,426.1,431.38,23.85,0,Consumer Discretionary,299.773,437.22,0.703,1877498016,18.13,22529742848.00,14.69735336,2.417547875,38706297900000.00
UAA,Under Armour Inc,16.49,16.54,19.566,0,Consumer Discretionary,13.7,27.28,-1.077,767478992,0.77,7551365632.00,3.770894051,1.236583797,38706297900000.00
UA,Under Armour Inc,15.24,15.33,19.566,0,Consumer Discretionary,12.61,22.995,-0.712,767478992,0.77,7551365632.00,3.770894051,1.255058778,38706297900000.00
UNP,Union Pacific Corp,244.91,247.07,23.895,1.933,Industrials,195.675,278.94,0.59,11546000128,10.56,155000000000.00,11.14600849,6.336315579,38706297900000.00
UAL,United Airlines Holdings Inc,51.85,46.52,--,0,Industrials,30.54,60.585,1.24,1519000000,-6.11,15199426560.00,4.153643131,0.349299792,38706297900000.00
UPS,United Parcel Service Inc,189.65,190.43,15.693,3.219,Industrials,174.7,233.72,-0.136,16492000256,14.74,166000000000.00,11.61979675,1.60624026,38706297900000.00
URI,United Rentals Inc,341.74,353.09,23.505,0,Industrials,285.59,414.99,0.458,4510000000,19.124,25490292736.00,4.268231869,2.277110546,38706297900000.00
UNH,UnitedHealth Group Inc,542.39,546.01,29.886,1.073,Health Care,383.12,553.29,1.545,27313999872,18.38,514000000000.00,6.748382092,1.565760339,38706297900000.00
UHS,Universal Health Services Inc,156.99,155.55,13.031,0.512,Health Care,116.23,165,2.7,1896307040,11.99,11583054848.00,1.969158769,0.84397023,38706297900000.00
USB,US Bancorp,52.99,53.05,11.433,3.477,Financials,49.78,63.57,0.321,--,4.65,78781292544.00,1.774627209,3.058867803,38706297900000.00
VLO,Valero Energy Corp,106.37,108.07,39.972,3.712,Energy,58.85,111.52,0.306,4534999936,2.26,44245663744.00,2.399445057,0.302528379,38706297900000.00
VTR,Ventas Inc,60.53,60.75,--,2.982,Real Estate,45.44,64.02,0.314,1571516000,0.14,24272617472.00,2.235480309,5.617843734,38706297900000.00
VRSN,VeriSign Inc,214.8,219.43,31.302,0,Information Technology,198.53,257.03,0.527,914742992,7.02,24081246208.00,--,16.27391421,38706297900000.00
VRSK,Verisk Analytics Inc,216,217.4,48.496,0.575,Industrials,167.37,231.57,0.961,1434900000,4.12,34514006016.00,12.47756577,10.99324989,38706297900000.00
VZ,Verizon Communications Inc,55.335,54.41,10.048,4.627,Communication Services,49.685,59.85,1.228,52512999424,5.33,228000000000.00,2.752850294,1.676810259,38706297900000.00
VRTX,Vertex Pharmaceuticals Inc,284.73,285.3,24.811,0,Health Care,176.36,292.75,0.984,2907677000,9.1,72903835648.00,7.188402653,8.32292434,38706297900000.00
VFC,VF Corp,57.1,57.68,19.788,3.518,Consumer Discretionary,51.02,90.79,0.54,2283828960,3.57,22431848448.00,6.139729977,1.755291776,38706297900000.00
VTRS,Viatris Inc,10.825,10.84,12.814,4.453,Health Care,9.66,16.29,-0.733,4472500032,-1.05,13111806976.00,0.639791787,0.763285567,38706297900000.00
V,Visa Inc,218.15,217.79,39.084,0.69,Information Technology,186.67,252.67,0.969,17541000448,6.779,471000000000.00,12.67418575,15.41589497,38706297900000.00
VNO,Vornado Realty Trust,42.36,42.13,300.116,5.023,Real Estate,38,50.91,1.055,644686016,0.53,8078151168.00,1.59823823,4.569686957,38706297900000.00
VMC,Vulcan Materials Co,181.48,182.63,38.719,0.882,Materials,163,213.65,3.059,1542615008,5.05,24270469120.00,3.702826977,3.346509146,38706297900000.00
WRB,W R Berkley Corp,70.55,71.05,21.389,0.494,Financials,47.133,71.27,2.673,--,3.687,18841483264.00,2.83185935,1.670128257,38706297900000.00
WBA,Walgreens Boots Alliance Inc,47.16,46.54,8.043,4.056,Consumer Staples,42.9,55.96,2.061,9412000000,7.25,40200015872.00,1.505562186,0.301920323,38706297900000.00
WMT,Walmart Inc,160.6,159.63,24.749,1.399,Consumer Staples,132.01,160.35,1.256,36600000000,4.9,439000000000.00,5.318656921,0.736412968,38706297900000.00
DIS,Walt Disney Co/The,122.88,124.57,59.016,0,Communication Services,124.11,189.22,-5.557,10550999936,1.69,227000000000.00,2.468832493,2.512685035,38706297900000.00
WBD,Warner Bros Discovery Inc,21.11,23.01,14.066,0,Communication Services,22.53,27.5,-6.043,3594000000,1.55,55836200960.00,1.065745234,3.127096821,38706297900000.00
WM,Waste Management Inc,161.26,160.59,33.158,1.613,Industrials,133.845,168.039,0.949,4964000128,4.32,66670514176.00,9.380310059,3.443123736,38706297900000.00
WAT,Waters Corp,308.85,313.64,28.201,0,Health Care,290.36,428.22,4.269,953386976,11.27,18945581056.00,51.82022858,6.354083245,38706297900000.00
WEC,WEC Energy Group Inc,106.29,105.4,25.091,2.736,Utilities,86.84,105.96,0.842,2789200064,4.13,33246799872.00,3.046475649,3.940228989,38706297900000.00
WFC,Wells Fargo & Co,48.42,48.65,10.289,2.074,Financials,41.47,60.3,1.714,--,4.85,185000000000.00,1.158257484,2.451601221,38706297900000.00
WELL,Welltower Inc,97.94,97.51,217.158,2.496,Real Estate,70.74,99.43,0.754,1750006976,0.78,44266319872.00,2.472801208,7.456582519,38706297900000.00
WST,West Pharmaceutical Services Inc,368.99,371.75,42.015,0.196,Health Care,318.63,475.35,0.202,887300000,8.92,27640827904.00,11.8111887,8.815897733,38706297900000.00
WDC,Western Digital Corp,50.49,49.5,8.234,0,Information Technology,43.85,78.19,1.124,3543000000,6.45,15489425408.00,1.289191127,0.762589421,38706297900000.00
WAB,Westinghouse Air Brake Technologies Corp,93.14,93.86,29.66,0.648,Industrials,76.3,100.045,3.2,1505600000,2.96,17293848576.00,1.709556699,2.028688908,38706297900000.00
WRK,Westrock Co,52.5,52.2,15.487,1.914,Materials,40.78,62.03,1.715,2930299968,3.25,13739791360.00,1.174558043,0.64564958,38706297900000.00
WY,Weyerhaeuser Co,41.98,42.13,12.645,1.722,Real Estate,32.645,43.04,1.69,4119999936,3.48,31474276352.00,2.924100637,3.247458122,38706297900000.00
WHR,Whirlpool Corp,177.61,178.09,6.594,3.96,Consumer Discretionary,164.52,257.68,0.872,2842000000,28.62,10411585536.00,2.168243885,0.455261203,38706297900000.00
WMB,Williams Cos Inc/The,35.94,35.92,29.43,4.746,Energy,23.21,36.19,1.44,4473000000,1.251,43725893632.00,3.832349539,4.219680051,38706297900000.00
WTW,Willis Towers Watson PLC,244.02,239.88,20.173,1.348,Financials,199.78,271.87,1.99,3320000000,33.3,27163359232.00,2.207733631,2.898142246,38706297900000.00
GWW,WW Grainger Inc,511.04,511.28,25.889,1.271,Industrials,391.16,529.91,0.699,1732000000,19.96,26127550464.00,13.97431469,1.787166725,38706297900000.00
WYNN,Wynn Resorts Ltd,75.54,77.75,--,0,Consumer Discretionary,66.33,136.83,-0.064,321421000,-6.67,9012653056.00,--,1.737374144,38706297900000.00
